99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0
99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0
99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0
99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.33,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0
0.17,0.17,0.17,0.19,0.19,0.19,0.19,99999.0,0.21,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.31,0.31,0.31,0.31,0.33,99999.0,99999.0,99999.0,99999.0,99999.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.09,0.09,0.12,0.17,0.17,0.19,0.21,0.21,0.21,0.21,0.21,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.19,0.21,0.21,0.21,0.24,0.24,0.26,0.24,0.24,0.24,0.24,0.21,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.47,0.5,0.47,0.47,0.47,0.47,0.5,0.52,0.47,0.47,0.47,0.45,0.45,0.45,0.43,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.17,0.26,0.28,0.26,0.26,0.26,0.28,0.28,0.31,0.31,0.28,0.26,0.28,0.28,0.28,0.26,0.26,0.21,0.19,0.17,0.14,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.31,0.28,99999.0,99999.0,0.21,99999.0,0.24,99999.0,99999.0,0.28,0.28,0.31,0.31,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.33,0.33,0.33,0.38,0.38,0.35,0.35,0.38,0.38,0.4,0.43,0.4,0.35,0.38,0.38,0.35,0.38,0.4,0.43,0.38,0.35,0.35,99999.0,0.35,0.35,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.38,0.43,0.38,0.33,0.33,0.33,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.19,0.21,0.24,0.21,0.21,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.24,0.26,0.26,0.26,0.28,99999.0,0.19,0.19,0.24,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.14,99999.0,99999.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.19,0.19,0.21,99999.0,99999.0
99999.0,0.21,0.24,0.28,0.26,0.24,0.24,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.21,0.19,0.17,0.21,0.21,0.19,0.17,0.19,0.21,0.19,0.17,0.14,0.14,0.17,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.19,0.19,0.21,0.28,0.26,0.24,0.14,0.14,0.12,0.21,0.21,0.24,0.24,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.12,0.17,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.17,0.17,0.31,0.33,0.28,0.26,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.17,0.17,0.26,0.24,0.24,0.17,0.19,0.17,0.24,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.26,0.26,0.24,0.24,0.26,0.28,0.28,0.26,0.28,0.28,0.19,0.17,0.17,0.17,0.17,0.17,0.14,0.21,0.17,0.17,0.24,0.21,0.21,0.19,0.24,0.21,0.21,0.21,0.21,0.24,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14,0.14,0.17,0.14,0.12,0.12,0.12,0.19,0.19,0.19,0.19,0.21,0.19,0.19,0.17,0.17,0.19,0.17,0.17,0.19,0.17,0.14,0.17,0.17,0.21,0.24,0.21,0.24,0.24,0.24,0.21,0.14,0.14,0.14,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.21,0.26,0.26,0.28,0.26,0.26,0.26,0.24,0.26,0.24,0.24,0.24,0.21,0.38,0.21,0.19,0.17,0.17,0.26,0.28,0.28,0.21,0.17,0.26,0.28,0.28,0.31,0.28,0.28,0.28,0.31,0.28,0.24,0.26,0.24,0.24,0.21,0.24,0.19,0.21,0.19,0.21,0.14,0.14,0.17,0.17,0.17,0.21,0.19,0.17,0.19,0.17,0.21,0.17,0.17,0.17,0.19,0.19,0.17,0.19,0.19,0.21,0.21,0.21,0.17,0.17,0.19,0.19,0.19,0.17,0.17,0.19,0.19,0.17,0.17,0.17,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.19,0.17,0.19,0.17,0.17,0.21,0.21,0.21,0.21,0.24,0.24,0.24,0.21,0.19,0.17,0.14,0.17,0.17,0.14,0.19,0.17,0.19,0.21,0.21,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.19,0.19,0.21,0.24,0.24,0.24,0.24,0.21,0.21,0.21,99999.0
0.14,0.14,0.14,0.14,0.19,0.19,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.19,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.14,0.17,0.17,0.17,0.14,0.19,0.17,0.14,0.14,0.14,0.12,0.12,0.14,0.14,0.12,0.14,0.14,0.14,0.19,0.19,0.21,0.12,0.17,0.17,0.14,0.09,0.14,0.14,0.12,0.24,0.14,0.14,0.12,99999.0,99999.0,99999.0,0.17,0.17,0.19,0.21,0.21,0.19,0.17,0.19,0.21,0.19,0.19,0.12,0.14,0.17,0.17,0.14,0.17,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.14,0.14,0.19,0.14,0.14,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.21,0.21,0.24,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.21,0.21,0.19,0.19,0.21,0.19,0.19,0.19,0.17,0.17,0.14,0.14,0.14,0.21,0.21,0.21,0.19,0.21,0.21,0.21,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.21,0.21,0.21,0.24,0.24,0.26,0.19,0.19,0.24,0.24,0.26,0.26,0.24,0.21,0.21,0.14,0.21,0.21,0.24,0.21,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.12,0.12,0.09,0.12,0.09,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.19,0.17,0.17,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.21,0.21,0.21,0.24,0.26,0.24,0.21,0.21,0.21,0.21,0.21,0.24,0.28,0.26,0.14,0.14,0.24,0.21,0.21,0.24,0.24,0.19,0.19,0.24,0.24,0.24,0.26,0.24,0.26,0.24,0.21,0.21,0.26,0.28,0.26,0.31,0.33,0.31,0.4,0.35,0.4,0.31,0.28,0.28,0.26,0.26,0.26,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.24,0.24,0.24,0.26,0.24,0.26,0.26,0.28,0.24,0.24,0.24,0.24,0.24,0.21,0.21,0.21,0.19,0.19,0.21,0.19,0.19,0.21,0.19,0.28,0.19,0.21,0.21,0.19,0.21,0.21,0.19,0.21,0.21,0.24,0.24,0.26,99999.0,0.19,0.21,0.21,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.14,0.17,0.17,0.19,0.17,0.14,0.14,0.17,0.17,0.17,0.19,0.17,0.21,0.21,0.19,0.19,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.21,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.21,0.24,0.21,0.21,0.19,0.19,0.19,0.19,0.19,0.21,0.19,0.21,0.19,0.19,0.21,0.21,0.21,0.24,0.24,0.14,99999.0
0.21,0.21,0.21,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.21,0.19,0.21,0.21,0.19,0.21,0.24,0.21,0.21,0.19,0.19,0.17,0.14,0.14,0.14,0.14,0.17,0.17,0.17,0.21,0.19,0.21,0.19,0.17,0.17,0.17,0.14,0.14,0.12,0.14,0.14,0.12,0.12,0.12,0.14,0.17,0.14,0.17,0.17,0.14,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.19,0.24,0.19,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.14,0.14,0.14,0.14,0.17,0.14,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.19,0.19,0.17,0.19,0.19,0.19,0.19,0.19,0.21,0.19,0.21,0.19,0.21,0.19,0.17,0.17,0.17,0.19,0.14,0.14,0.14,0.17,0.24,0.21,0.21,0.19,0.17,0.19,0.17,0.19,0.17,0.14,0.14,0.17,0.17,0.17,0.19,0.19,0.19,0.17,0.19,0.17,0.17,0.19,0.17,0.17,0.19,0.17,0.21,0.21,0.19,0.19,0.24,0.21,0.21,0.19,0.21,0.21,0.24,0.24,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.21,0.19,0.24,0.28,0.24,0.21,0.21,0.17,0.17,0.17,0.21,0.21,0.21,0.21,0.17,0.19,0.17,0.19,0.19,0.19,0.17,0.19,0.17,0.19,0.19,0.19,0.21,0.19,0.19,0.21,0.21,0.21,0.24,0.21,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.21,0.24,0.24,0.21,0.24,0.24,0.24,0.21,0.26,0.19,0.26,0.24,0.26,0.24,0.19,0.19,0.26,0.26,0.28,0.26,0.24,0.24,0.24,0.33,0.28,0.28,0.31,0.28,0.33,0.28,0.28,0.38,0.35,0.28,0.28,0.31,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.21,0.24,0.21,0.21,0.26,0.24,0.21,0.26,0.26,0.26,0.26,0.21,0.21,0.19,0.21,0.24,0.21,0.19,0.19,0.19,0.21,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.24,0.24,0.21,0.21,0.24,0.19,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.17,0.19,0.19,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.21,0.21
